S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
67,0,0,0,1,142.5,107.75,82,188.75,157.25,19.5,107.25,177,126.25,174.25,187,178,194.25,94,128.75,106.5,197,192,5.5,132.5,132.5,119.75,198.75,203.25,214,211.5,211.5,209.5,220.25,206,196.5,207.5,213.5,205.25,167.25,251.25,105.25,46,221.75,195.75,219.75,95.25,80.5,227.75,88.25,179.75,70.25,147,120.25,146.5,129.25,105.75,136.5,156.75,156,130,18.5,185.5,211.75,128.5,191,8,250.5,244,228.75,55,46.25,199,96.75,134.5,145,57,68,124.25,3.25,18.75,53.75,71,165.25,150,128.5,244.25,52.5,185.25,177,138.5,159.5,139.75,99.5,143.25,83,214.75,199.5,207.75,172.75,191.25,247.5,253.25,249.5,89.75,40,167.75,139.25,23.25,182.75,60,178.75,204.75,83.5,116.75,121.25,123.25,222.5,162.5,185.25,101.75,32.25,17.5,1.5,104.5,100.5,94.25,21.75,14.5,23.5,36.25,9.5,28.5,34.75,18.5,4.25,21.75,34.75,24.25,151.25,206.25,101.5,42.5,141.5,157.75,170.75,89.25,72,175.5,56,172,61,178.5,148.75,175.75,159.75,133.25,161.5,183,179.5,16.25,12.5,165.75,137.75,90.75,126,13.75,199.5,222.5,42.75,34.25,58,225.25,125.5,195,176.25,104.5,109.75,191,27.75,33,68,84.5,142.75,173,118.75,202.75,69.75,212.5,215.25,184.5,148.25,178.25,180,208.5,19.25,157.5,153.25,201,123,151.25,214.75,209.75,206,35.5,19.75,177.75,147.5,7.75,193.5,57.25,193.25,224.5,26.25,11.75,13.75,20,229.25,179.5,201.75,92.25,16.25,4,16.25,82.5,79.5,78.5,2.5,9,9.5,8.75,3.5,0.25,7,2,2.25,2,2.25,5.75,25.25,30.25,28,20,121,157.25,159,17.75,17.5,170.25,20.25,52.5,15.25,92,127.25,114.75,34.25,104.75,177.75,77.5,70.75,0,9.75,163.75,15,0.25,8,17.25,9,51,8.75,21,63,229,122.5,209.5,195,107.5,124.5,214,38.25,33.25,56.5,87,135.25,176.75,25.5,17.5,29,227.25,230.5,195.5,13.75,186.5,196.25,228.5,10,20,54.75,183,22,18.5,44.25,17.25,18,7,154.1666667,151.4583333,125.9333333,139.2666667,85.575,119.7666667,141.6333333,48.33333333,72.64166667,97.1
68,0,0,0,0,202.5,241,255,235.5,148,246.5,237.5,132,232.5,153,205.5,204.5,187,201,217,63,146.5,225.5,96,133,32,129.5,125.5,141,192,193,223,190.5,252.5,233.5,233.5,98,231.5,193.5,141,200.5,215.5,251,253,138.5,153,3.5,0,146.5,185.5,21.5,212.5,204,243.5,249.5,188,58.5,58,124,70,130.5,205,199,40.5,19.5,235.5,24.5,101.5,31,251,227.5,172.5,209,211,187.5,203,118,85,87.5,166.5,120,172,152.5,125.5,70.5,208,195,208.5,211,218,215.5,61.5,230,207.5,38.5,175,253,253,156,142,50.5,102.5,94.5,94,180,31.5,231.5,221,157,169.5,184,231.5,84,181.5,68.5,15.5,14,4,7,33.5,110.5,192,233,128.5,201,74.5,189,192.5,33,2.5,12,96,149,255,192.5,172,70.5,212,179,44,18.5,41,203.5,208.5,154.5,187.5,23,6,165,214.5,37,39,34,211,196.5,173.5,48,150,183,125,191.5,47,15,10.5,2,152.5,25,72,9.5,218.5,188,111,22.5,30,24.5,48,103.5,71.5,115,190.5,140,192,171,146.5,24.5,15,3.5,11.5,21.5,28.5,10,1,129.5,143.5,24.5,148,201.5,198,127,115.5,35.5,108,104.5,105.5,18.5,7,30,29,4,191.5,96,245.5,43,122,16.5,9.5,4,4.5,2.5,3.5,117,196.5,244.5,138.5,220,78,199,212,13.5,1.5,6.5,59,4,240.5,178,143,41,214.5,158,12.5,1,5.5,22.5,22.5,24.5,52,8,0,147,191.5,17.5,7.5,6.5,7,4.5,12.5,20.5,186,202,135.5,215.5,12,6,9.5,0,99.5,1,42,0,191,179,45,2.5,5.5,5.5,11,10,2,53.5,80.5,53,108,152,36,0.5,7,2,3,3.5,1.5,7,7.5,13.5,27,4.5,6.5,14.5,11,38,12,11.5,72.5,67.5,65.5,0,182.5,148.95,158.1666667,133.3166667,120.4333333,100.05,77.83333333,85.91666667,60.4,29.4
69,0,0,0,0,20,217.25,43,106.25,104.25,149.5,119,200,132,33.5,131.75,127,187.5,163,206.25,187.25,124.75,101,116.5,217,91,196.25,205.25,134,246,173,157.25,244,223,139.5,196.5,217,145.5,197,180.5,144.75,145,240.5,54,95.5,203,208.75,208.5,111.25,227,217.75,145,227.25,152,233.5,218.5,232,207.25,217.25,218.75,70.75,246.75,229.75,173,205.5,209.5,237.5,229,209.75,211.5,195,136,138.25,153,106.75,135,137.75,139.75,57,123,129.25,122,132.25,101.5,127.75,131.5,120.75,164.5,25.5,164,151,216.5,29.25,228.75,178.75,89,134,69,145.5,173.5,161.5,204.5,181,237.25,193.5,9,55,81.5,181,186.75,200.75,184.75,229.25,184.75,53,132.75,195.25,209.25,33.5,27.75,59.75,196,180.5,174.75,31,28.25,16,31.5,50.5,205.5,181,124.5,226.75,224,119.5,73,55,151.75,203.5,199.75,157.25,158,194,54.75,107,42.25,40.5,56,54.5,232.25,211,138,188,149.25,198.5,176.75,193.5,40.75,69.75,206,58,215.25,212,196.5,45.75,42.5,171,166,63.5,59.5,211.5,159.5,162.25,180.5,125.75,158.75,156.25,162.75,62.5,188.5,195.75,192,170.5,143,192.25,197.5,187,203,54.5,210.5,145,48.5,20.75,167.5,133.5,29.5,136.75,74.75,137.75,151,157.75,36.25,146.5,189.75,33.25,19.5,16,107.5,212.75,224.5,216.75,209.5,243.25,209,27.25,54.75,217,223.25,18.5,13.5,22.5,227.25,213.5,203.75,10,21.5,5.25,6.5,20.5,196,170,108.5,229.75,213.5,107.25,42.25,10.25,42.5,158.5,187,53.75,52.75,5,4.5,35.25,14.5,17.25,15.5,21.5,230.5,161.75,56.5,89,125,110.75,83.5,107.5,7.75,18.75,188.25,49,205.25,208.5,194.5,6.5,14.75,155.5,148,12.25,11.5,215,29.25,32,97.25,19.75,22.25,39.25,45.75,34.75,207.5,216.25,217,171.25,142.5,214.75,223,212.25,218.25,43,226.5,138.75,8.75,21.75,153.75,119,6.25,134,68.5,121.75,151.75,152.25,11,134.75,179.75,7.75,149.8666667,185.6583333,148.0666667,139.8333333,129.0583333,145.95,131.5666667,95.81666667,88.23333333,121.4666667
70,0,0,0,0,29,254.5,2.98E-13,5.5,220.5,247,251.5,30,240,198.5,202.5,196,209.5,40.5,29.5,241.5,235.5,35,167.5,17.5,208,197,196,194.5,204,1,3.5,13.5,244.5,86,127,198.5,191.5,205.5,214,203,196,200.5,195.5,192.5,195,197,37,14.5,196.5,199,222,142.5,206.5,202.5,2,85,103,98,86,79.5,68.5,82.5,88.5,77,3,210,4.5,125.5,192.5,203.5,86,231.5,166.5,25,3.5,242.5,231.5,19.5,183.5,199,186.5,232.5,173,138,195,187.5,224,234.5,12.5,203.5,193,193.5,203,205,23.5,242.5,254.5,13,133.5,189,14.5,105.5,242.5,9,36.5,252,3,2.5,230.5,255,255,35,239.5,58,35,43,51.5,17,49.5,220.5,185,32.5,190.5,19,64,43,31,36.5,208.5,6.5,6.5,24.5,249,91,133.5,39.5,32.5,51.5,208.5,40,54,50,27.5,28.5,41.5,35,26.5,3.5,197.5,173,62,42,59,70,5.5,160.5,168,174,171,153.5,129,159,153,131.5,2,52,14,48.5,29.5,48,23,230.5,172,43,9.5,246.5,233.5,32,16,34.5,26.5,181.5,154,39,99.5,42,191.5,192,4.5,46,26,17,40,45.5,16.5,242.5,254,24.5,138.5,194,37.5,110.5,244,11.5,34,248.5,15,16.5,231.5,253.5,253,31,236,30,17.5,23.5,19,8,32,165.5,6.5,10.5,194,20.5,25.5,12.5,12,10.5,210.5,0.5,13.5,20.5,246.5,85.5,127.5,14,9,21,213,8,11.5,10.5,1.5,6,8.5,10.5,16,11.5,190.5,159,19,15,14.5,34,9,188,190,188,198,178.5,143,186,173.5,138,1.09E-12,11.5,5,29.5,10.5,12.5,17,220.5,162,37,6.5,245.5,228.5,30,5,10,1.5,4.5,24.5,10.5,111,7.5,15,8.5,2,22.5,7.5,6.5,9,14.5,28,231.5,250.5,19.5,122,181,35,105.5,241.5,25,139.9833333,143.55,156.9666667,114.6,71.2,101.35,110.8833333,51.88333333,85.86666667,67
71,1,0,0,0,128.5,205,203,194.5,203.25,193.25,200.75,205.75,204.75,204.5,97.75,16,253.25,252.75,65.25,222.75,215.75,208.75,212.25,213,214,79,135.75,216.75,211.5,47.5,23,207.25,205.25,208.75,197.75,218,212.75,208,196,207.25,198,202,201.25,197,194,190,192,243,108.5,208.25,216.25,206.5,215.75,211.5,200.5,214.75,210.25,18.5,113.5,32.25,206.5,212,209,205.75,212.75,206.25,219,250.5,139.5,201,211,201.25,205.5,250.75,250.75,200.75,160.75,29.5,81,194,198.25,203.75,218,209,203,122,247.25,240.25,27,91.75,112,0.5,3.5,2,1.75,4,17.25,184.25,228.5,251,251.25,254,203.25,21.25,44.75,33,19,8,22.25,3.25,7.75,18.25,15.75,52,89,26,254.5,252.75,71.75,58.75,50,34.5,28.5,26.75,32.75,50.5,22,32.5,27.5,7.25,4.25,20.75,12.25,14.75,3.75,32,20.75,27,5.5,23.75,14,16.25,17.75,15.5,13,14,43.25,242,41.75,33.25,42,13.5,37.25,30.75,11.5,35.25,25,3.75,107.5,31.5,26.5,40.5,33,22.75,31,17.5,45,249.25,140.75,27,38.25,22,41,204,207,33,55.5,30,67.5,34.5,27.25,32.5,63.5,28.5,28.5,77.75,187.25,183,36.25,76.5,97.25,5,14.5,10.25,9,18.75,24.25,161.25,178.5,191.5,192.25,197.5,155.5,23.75,24,12.25,4.5,5.5,6.75,3.25,2.75,5.5,5,17.25,85,22,251.75,250.75,57.75,12.25,7.75,3.25,8,5.5,5.75,46,4.25,8.25,5,2,20,8,6.25,5,3.75,4.5,6.75,8,2,11.5,6.25,5.75,6.5,10.5,5.75,8.5,16.75,234,11.75,3.5,13,10.25,11.5,5,2,6.75,8.5,17.75,102.25,26,12.5,19,7.5,6.25,7,6,14,243.25,128.5,5.75,17.5,5.75,5.75,43.5,5.5,5.75,14.25,0,10.25,19.75,1.5,9.5,11.25,6.5,0,14.25,4.25,2.25,6.5,4.75,8.75,3.5,10.5,8.75,7.5,8.25,8,18,6.5,13,0.5,2,6.75,5.75,174.9833333,188.225,163.0833333,84.43333333,30.38333333,57.74166667,65.175,29.33333333,33.51666667,7.466666667
72,1,1,0,0,206.5,22.5,246,58,254.5,13,32,87.5,118.5,168.5,63,60.5,12,251.5,216.5,211.5,231,221.5,80.5,255,255,41.5,39.5,173.5,255,254.5,249.5,220.5,217,206,211.5,112.5,245.5,246.5,40.5,64.5,240,202,222.5,209.5,211,57,254.5,247.5,57,232.5,26,122,213.5,124,14,236.5,248.5,248.5,247.5,175.5,211.5,203.5,213.5,202,214,211.5,200.5,203,249.5,85,164,254,156,181.5,26,254.5,255,250.5,95,94,172.5,94,41.5,169.5,157,12,81,81,153.5,163,111.5,4.5,92,242,255,249.5,255,175.5,204,203,199.5,151,184.5,108.5,42.5,4,255,69.5,251,30.5,137.5,159.5,175,221.5,150.5,149.5,38.5,252,154.5,154,178.5,139,75,255,255,61,61.5,177,255,254.5,252.5,218.5,30.5,22.5,26.5,82,187,194.5,29.5,59.5,180.5,44.5,42.5,13,20,9,189,183.5,52,172.5,22.5,27,28,32.5,11,181.5,190.5,190.5,189.5,131,44.5,15,23.5,13,24.5,19,19,26.5,250,42,51.5,254,166.5,175,52.5,254.5,255,252.5,124,123,191,129.5,75,192,173,51.5,160,167,199.5,201.5,179,52.5,178,240.5,253,253,255,184,15.5,13,6,152.5,97.5,3.5,11.5,0,252,54.5,251.5,24,185,199.5,206.5,226,199,200.5,29,244.5,148.5,140.5,180.5,129.5,55.5,255,255,49.5,36,168,255,254.5,250.5,205,8,0.5,6,41.5,3,8,8,9,4.5,17.5,16.5,10.5,0,1,6.5,11.5,17,5.5,25,4,10.5,0,16,2,3.5,2.5,1.5,6,0,5,8.5,7,6.5,10,3.5,0,247.5,19,24.5,252,151.5,170.5,42.5,254.5,253,250,7,5,153.5,13,13.5,184.5,85,16.5,191.5,210,223,215.5,204,47.5,193,235,252.5,247.5,255,176,0.5,1.5,2,139,66,7,157.4,178.0333333,148.9666667,162.6,106.1166667,122.2333333,141.5333333,106.3,33.93333333,131.4833333
73,1,0,0,0,70.75,102.5,254.5,255,255,255,254.5,255,255,255,255,255,255,255,254.25,255,145.5,255,255,250.5,250.75,87.25,201,228.75,251,192.75,198.75,183.5,195.25,238,120.25,239.75,137.75,89.25,184.5,218,190.25,197.5,156.5,128.25,39.5,74.5,163.5,204.25,14.5,108.25,171.75,191.5,192.75,191.75,185.5,186,80.25,86.75,24.5,6.5,10,7.75,2.75,2.75,2.75,0.5,6,13,22,4.75,10.5,31,78.75,183,166.5,175.5,185.5,183.5,83.25,7,98,142.25,113.5,4.25,143.25,102.25,105.75,116.25,117.75,188.5,190.75,195.25,202.75,202.75,199.25,58,28.75,84.75,104,240.25,3.25,212.25,206.75,192.75,20,48.25,254.5,255,255,255,254.5,255,255,255,255,255,255,255,254.25,255,163,255,255,252.25,249.5,97.5,203,229.75,251.5,26.75,13.75,4.25,27.5,183.75,94.75,183.5,115.75,81.25,13,50.25,7,19,34.5,138.5,48,94,179.75,180.75,32.75,127.25,188,10.5,9.75,5.75,6.5,10,173.25,172.75,144.5,103.25,46.75,56.75,69.25,113,105.25,113.75,132.25,146,126.25,93,87.75,98.5,104.5,9.75,2.5,6.5,5,15.75,141,5,171,190.5,164,21.5,182.25,167.25,175.5,180.25,23.75,4,1,1.75,7,5.25,8,66.5,42.5,107.25,130.75,249.75,4.25,19.75,10,9.75,4.25,17.5,254.5,255,255,255,253.5,255,255,255,255,255,255,255,254.25,255,152.5,255,255,249.5,245.75,79.5,201,224.25,247.5,8.5,6.25,0,3.75,1.75,2.5,3.25,14.25,18,1.25,10.5,1.25,2.75,12,23,11.5,78.5,75,7,21.75,2,67.75,1.75,5.75,4.25,2.5,6,216.25,206,191.25,127,54.25,63.5,84.5,159.25,151.75,150,188.5,202,153.5,114.25,102.25,105,116.75,7.25,3.75,6,4,6.75,162.5,11,194.75,210.25,198.75,26.75,183.75,188.75,192.75,206.5,12.5,2,0.75,1.5,2.25,1,5.25,13,26.5,31.25,114.75,245.25,7.75,10,2.5,8,222.4833333,120.2333333,102.5583333,196.3916667,96.70833333,87.85833333,115.2083333,118.275,89.23333333,69.35
74,1,0,0,0,37.5,200.5,205.5,43.25,254.5,29.75,249.25,255,255,252.75,134.25,135,142.25,154,117.75,164.5,255,253.5,46.75,167.5,105.5,208.75,226,214.5,205.5,210.25,210,213.75,45,171,173.5,183,167.75,169.25,141.5,160.25,165.25,118.25,213.5,231,35.5,49.25,63,76.25,119.75,147,89.25,104,77,227,252.25,231.5,49.75,10.5,103.25,209,204.75,105,110.5,62.75,165,140,164.75,108.75,133,209.75,201.5,221.75,197.25,210.25,203.5,229.75,190.25,204.5,215.75,217.75,116,253.75,195.5,197.5,206.75,210,40.75,48.5,47.75,101.75,206.75,206,219,208.75,146.75,193.25,253,186.75,208.25,200,209.5,221,219.25,38.5,12.5,8.5,17.5,17.5,254,51,251,255,255,250.25,151.25,152,159.25,170,143.25,184,255,253.5,66.25,182.5,115.25,206.75,61.5,27.5,10.75,14.25,16.25,31.25,20.5,180.5,184.25,200.25,180,189.75,167.5,174.25,179.75,127.25,38.25,79,140,143.5,157,162.25,178.75,192,171,172.25,167.5,208,205.25,214.75,145,32,168.5,39,25.25,9.75,75.5,42,116.25,82.5,121.5,67,21.75,12.75,5.25,33,3.25,11.25,7.5,227,27,10.5,23,38.25,87,253.75,53,5.5,13.25,23.25,55,50.5,45.5,28.75,19.5,13.25,25.5,9.5,41.75,190.75,253,178.75,28.5,197,206.75,31,32.75,14,11,3.5,5.5,3.5,251.5,44,252.25,255,255,252.5,14.75,11,19.25,40.5,11.75,57.75,255,253.5,61.75,168,107,198.5,15.75,11,4,2,7.25,6.75,2.5,86,86.75,181.75,88,158.5,60.25,77.75,80.25,51,8,37.75,186,179.5,188,197.25,196.5,209.75,205.5,202.25,208,25,20.25,39.5,204,36,204.5,13,11.75,6.25,68.25,36.25,107,73,105,62.25,13.75,6.75,6,10.25,4,4.25,2.75,221,9.5,6,4.25,0.75,66.5,253.25,14,2.5,5.25,3,11,23,8.75,10.75,6.25,0,5.5,5,10,186,252.5,176.25,5.25,189,197.25,10.5,7.25,11.5,172.125,135.0166667,175.7416667,165.5166667,129.9,72.13333333,93.06666667,72.13333333,94.325,56.81666667
75,1,1,1,1,41.5,98,65.5,5,189,103.5,66,18,126,189.5,87,197.5,203,212,144.5,147,150.5,155,30.5,243,133.5,119.5,119.5,135.5,162,134,144.5,165,200.5,209.5,78.5,228.5,234,231,234.5,236.5,229,237.5,103,0,86.5,129,102,70,156.5,153,92,202.5,208.5,211,198.5,204,197.5,201.5,207.5,63,93,18.5,206.5,206.5,205.5,192.5,10,214.5,212.5,205.5,55.5,120,137,113.5,164,134,138,157.5,223,155,157,199.5,212.5,199,198,47,150.5,190,204,227,9,226.5,14,68,227.5,66.5,86,53,236,10.5,108,9,94,209.5,5.5,174,156.5,17.5,216.5,135,166.5,40.5,187,207.5,93,17.5,15.5,40,162,164,164.5,169.5,70,255,152.5,144.5,143,159.5,178.5,151,159.5,178,23,27.5,24.5,145.5,156,205,188.5,179.5,188.5,179.5,111,5,107,148.5,130.5,107.5,184,172,101,22.5,19.5,19,7,11,6,18,20.5,40,89,34.5,32,20.5,92,100,2,46.5,36.5,34.5,100,25,155,143.5,192,159,160,184.5,238.5,173,171.5,28,34.5,8.5,10.5,0,23,35,28.5,45.5,14,174,28,82.5,218.5,44,72.5,48.5,178,26.5,156.5,59.5,16.5,45,10.5,209,200.5,25.5,236,144,196.5,62.5,220.5,231.5,101,2.5,4.5,5,43.5,51,48,61,41,252.5,24.5,17,11,60.5,69,36.5,40.5,62.5,2.5,2,5.5,127.5,138.5,192,181,166,183,160.5,32.5,6,43.5,70,37,3.5,164.5,125.5,17.5,1,5,5,0.5,6,1,4,5.5,32,27,24,18,7,93,98.5,1,8.5,12.5,0,33,8,39.5,24.5,164.5,41,50,155,250.5,72,71,5.5,5.5,0,0.5,0,6.5,18,3,17,28,10.5,17.5,77.5,201,10.5,66,39,9,11,160.5,80.5,5,11,133.1833333,160.6666667,151.3333333,118.5833333,123.7166667,78.76666667,94.76666667,70.95,30.53333333,52.9
76,1,0,0,0,25.5,198.75,193,196.75,250,222.25,197.5,220.5,209,143.25,18.5,235,145.5,155.25,131.5,167.75,93.25,84.75,189,25.25,137.5,122.25,240.25,249.25,15,50.5,16.75,29.5,78,244.25,248,152.5,52.75,215.75,143.5,214.25,193.5,234,235.75,221.25,229,232.25,239.5,235.5,237.75,231.75,235,182.25,14.25,78,15.5,227,224.25,155.25,251.5,223,230.5,223,222.5,197,201.25,175.25,206,199.25,209.75,53.75,101.5,159.5,108.75,112.5,131.75,198,104.25,19.5,233.25,232.25,223.25,230.5,229,210,215,233.75,213.25,220.25,204.25,190.5,194.75,13.25,45.25,218.75,13.75,21.25,36.5,109.75,8.5,14,23,60.75,207,209,1.5,7.5,7,12,250.5,147.25,128.5,151.75,161,146,18.25,143.5,157.25,172.25,143.75,200.75,106.5,110,201.5,21.5,164,140.25,191.75,196,131.25,167,127.25,153.25,115.25,195.25,195.25,138.75,60.75,223,148.5,213.5,31.5,151,150.75,150.5,146.25,161.5,169.5,167.75,177.75,169.25,169.25,147.25,20,84,16.25,166,163.25,141.5,203,142.5,158.5,168,136.25,10,17.75,13.5,23,12,28.25,61,141.5,194.5,148.5,148.5,170.75,220,142.75,25.5,128.5,129,112.25,191.5,116,92,183.75,179.5,99.25,117.5,2.5,6.25,10.5,121.75,156.75,232.75,142.75,130.25,153.25,179.5,3,140,144,114,26.5,20.5,8.5,4.25,2,10.5,245,141,123.5,133.75,157.25,148.25,7.75,137.25,28.5,59,73.5,195.25,21,18.75,138.5,2.25,44,35.75,5.5,10.5,184.75,221.75,171.5,205,95.75,4.25,5,23,48.25,216.25,142.5,211.75,7.75,9.5,8.75,24,10.5,17,46,30.25,59.75,50.75,38.5,41,10.5,77.25,19.75,147,144.25,28.25,25.75,125.5,143.5,165,123,3,4.75,3.75,8.5,7.75,12.75,21,29.5,182.5,36.25,40.5,108.75,197.5,36.5,5.25,110.75,114.75,95.25,197.25,103,82,187.75,170.75,89.25,104.75,4.75,0.75,8.25,179.25,207.25,244.25,204.25,189,213.25,210.5,22.5,199,199,135.75,10.5,7.75,142.85,193.2,169.6083333,99.725,148.575,114.0666667,104.6083333,78.575,55.125,121.3166667
77,1,0,0,0,213.75,209,190,200.75,211.75,230.75,119.25,186,192.5,211.5,230.25,218,210.5,195,193.25,209,203.5,207.75,208.5,112.75,218,224.5,207.25,196.25,203.5,198.25,213.25,210.5,189.5,184,189,14.25,19,138.75,205.75,226.5,244.75,244.5,152.75,245.5,18.75,203,189,205.75,230.5,235.5,243,43.25,240,126.75,228,164.75,88.25,89,87,242.5,177,186.75,155.75,150,138.75,117.5,111.25,100,108,120,173.5,246.25,254.5,254.5,252.75,22.25,203.5,210,202.75,199.75,183.75,40,143.75,5.25,23.75,213.25,7.25,163.75,11.75,75.75,210.25,213,232,8.75,83,48.75,193.25,251.75,22.25,18.5,11.75,92.5,210,13,32.75,21.5,6,6.75,17,144.5,3.5,14.75,4.75,146,152.75,27.25,13.5,8.5,3.25,15.5,5.75,8.75,10.25,56,21.5,41.25,5.25,0,7.5,1.75,34.5,16.5,4.75,5,0.5,122,88.75,42.75,24.75,200.75,189.5,197,131,192,14.25,12.5,7.75,13.25,153.25,137,150,11.5,149.5,74.25,144.25,109.75,94.75,121.25,133,248.75,200.75,215.25,177.75,174.75,175.5,157.25,149.5,144.5,146.5,162,58,252.25,254.25,254.5,253.75,39.5,33.5,26.75,17.75,11.25,19.25,17.25,12.25,6.5,13.5,19.25,2.5,27,7,17.5,16.5,19.5,232,8.25,92.5,46,184,206.25,32.75,28.25,17.5,31,28.75,1.5,13.75,11.5,2.5,6.75,6,9.5,5.25,5.5,5,16,12.25,8,7.5,1.25,4.25,1.75,1.75,3.25,1.75,34.75,8,12.25,3.25,1,4.75,1.25,2.75,18.75,1.75,3.5,0,170,123.25,14.5,4.25,15,2.25,9.5,11.5,5.75,18,1.75,4.75,5.75,7.75,5.5,4,7,9.75,11,9.5,10.25,22,42.75,33.75,242.25,216,208,187.75,131.75,88.25,68,58.75,49.5,59,73,26.5,247,255,253.5,248,26.25,19,9,1.75,3.75,8.75,14,2.25,9.5,14,10.5,15,4.5,18.5,12,5.75,6,229.75,11.75,90,1.25,15,25.75,8.75,13.75,16.75,22.25,7.75,6.75,199.9583333,166.175,141.5833333,54.79166667,68.34166667,127.075,37.10833333,16.325,78.59166667,29.26666667
78,1,0,0,1,19.5,36,160,141.75,96.75,88.25,93.25,104,0,68.75,0,3.75,89.75,100,105.75,38.25,4.25,17.25,18.5,51.75,92.25,90.5,22.5,91.75,89.5,100.5,102,94.5,83,0,97.75,100.75,102.75,35.5,103,11.75,2.75,2.25,92.5,97.75,94.25,98.5,153,172.5,177.5,175.75,173.5,177.25,174.75,170.25,175,178,21.75,68.25,46.5,48,48.5,59.25,56.75,56.25,47.75,61.5,54,54,53.75,49.25,59.25,60.5,70.5,57,22,45,32.75,68,38.5,182.75,179.75,1,70.5,107.5,125.25,132.5,137,121.25,122,110.5,12,134.25,173,177.75,174.25,175.75,171.75,190,180,174.25,175.75,158,155.75,68.5,76.5,48.75,102,94,105.75,93.25,92.25,102,0.75,41.25,2.5,3.25,94.75,99.75,101,44.75,5,1.75,4,57.75,96.25,93,33.75,94.75,92.5,98.5,100.5,94.75,102.75,5.25,100.25,96.75,98.75,42.25,102.25,18.75,2.75,0.5,91.5,95.25,94.75,99.25,101.25,108.5,108.5,111,103.5,101.25,102.75,102.25,108,110,12.5,72.25,67.75,60,62.75,67.5,65.75,69.25,65,71.5,65.25,66.25,75,67.25,72.25,71.5,81.5,67,35.75,56.75,45.25,72.5,30.75,110.75,111,6.75,22.75,39,49,66.75,59,43.25,43,36.25,9.75,56.25,97.25,110.75,111.25,108.75,96.25,107,107,99.25,101.75,105.75,110.25,58,34.5,4.25,3,9.25,83.5,71.25,71.25,81,16.25,45.75,20.5,15.25,72.5,78.5,72,25.5,17.75,7.5,13.75,50.5,79.25,70,19.25,75.5,71.5,73.5,75.75,74.75,78.5,1.75,78,71.75,69.75,36.25,74.75,14.5,6.25,12.25,63,70.25,68.25,59.75,12,2.5,5.5,5.5,5.5,3.25,2.75,3.25,3,3,12.75,47.25,47.25,41.75,41,52,48.75,50,49,47.5,47.5,46.25,55.5,51.25,55.25,54.5,56.5,43,20,34.75,33.75,45.25,17.5,2.75,6.25,27,23.5,26.25,18,11.5,12.25,4.25,27,13,12.25,19,6.25,5.75,5.25,3.75,0.5,5,4.75,1.25,6.25,9,18,23.25,66.8,99.075,85.35833333,93.16666667,83.13333333,64.31666667,66.55,49.675,34.04166667,14.775
